"Base","City","State","County","Country","Branch","Operational","Lat","Long","Major Command","FIPS"
"Joint Base Elmendorf-Richardson","Anchorage","AK","Anchorage","US","Air Force","Active",61.2536,-149.8113,"AETC",2020
"Eielson Air Force Base","Fairbanks","AK","Fairbanks North Star","US","Air Force","Active",64.6431,-147.0638,"AETC",2090
"NOLF Silverhill","Silverhill","AL","Baldwin","US","Navy","Active",30.527068,-87.735,"Navy",1003
"NOLF Summerdale","Summerdale","AL","Baldwin","US","Navy","Active",30.4877,-87.69971,"Navy",1003
"Louisville Stagefield AL","Louisville","AL","Barbour","US","Army","Active",31.727162,-85.602145,"Army",1005
"Anniston Army Depot","Anniston","AL","Calhoun","US","Army","Active",33.64916,-85.879642,"Army",1015
"Birmingham Airport","Birmingham","AL","Calhoun","US","Air Force","Guard",33.643851,-85.879914,"ANG",1015
"Stinson 5AB Stagefield AL","Muscle Shoals","AL","Colbert","US","Army","Active",34.790605,-87.612,"Army",1033
"NOLF Evergreen","Evergreen","AL","Conecuh","US","Navy","Active",31.489241,-87.052004,"Navy",1035
"Fort Rucker AL","Fort Rucker","AL","Dale","US","Army","Active",31.327347,-85.737811,"Army",1045
"Barin Field","Floyd","AL","Elmore","US","Navy","Active",32.671798,-86.025021,"Navy",1051
"NOLF Brewton","Brewton","AL","Escambia","US","Navy","Active",31.129427,-87.096126,"Navy",1053
"Highbluff Stagefield AL","Hartford","AL","Geneva","US","Army","Active",31.16587,-85.714613,"Army",1061
"Sumpter Smith Air National Guard Base","Birmingham","AL","Jefferson","US","Air Force","Guard",33.56388889,-86.75222222,"ANG",1073
"NG AASF02 Birmingham","Birmingham","AL","Jefferson","US","Army","Guard",33.456412,-86.801904,"Army",1073
"Redstone Arsenal","Redstone Arsenal","AL","Madison","US","Army","Active",34.683875,-86.647643,"Army",1089
"Maxwell Air Force Base","Montgomery","AL","Montgomery","US","Air Force","Active",32.37916667,-86.3625,"AETC",1101
"Dannelly Field","Montgomery","AL","Montgomery","US","Air Force","Guard",32.30444444,-86.40027778,"ANG",1101
"Abston Air National Guard Station","Montgomery","AL","Montgomery","US","Air Force","Guard",32.35611111,-86.34666667,"ANG",1101
"NG RW Shepherd Hope Hull","Hope Hull","AL","Montgomery","US","Army","Guard",32.206441,-86.380464,"Army",1101
"Maxwell Air Force Base Gunter Annex","Montgomery","AL","Montgomery","US","Air Force","Active",32.37916667,-86.3625,"AETC",1101
"NG Fort McClellan ARNG Tng Center","Center","AL","Winston","US","Army","Guard",34.264543,-87.587802,"Army",1133
"NG Camp Joseph T Robinson","Robinson","AR","Benton","US","Army","Guard",36.169246,-94.358822,"Army",5007
"Pine Bluff Arsenal","Pine Bluff","AR","Jefferson","US","Army","Active",34.21805,-92.004485,"Army",5069
"Little Rock Air Force Base","Little Rock","AR","Pulaski","US","Air Force","Active",34.91694444,-92.14638889,"AMC",5119
"Fort Smith Map","Fort Smith","AR","Sebastian","US","Air Force","Guard",35.366188,-94.416458,"ANG",5131
"Fort Smith Regional Airport","Fort Smith","AR","Sebastian","US","Air Force","Guard",35.33666667,-94.3675,"ANG",5131
"NG Camp Navajo","Navajo","AZ","Apache","US","Army","Guard",35.124191,-109.538166,"Army",4001
"Fort Huachuca","Fort Huachuca","AZ","Cochise","US","Army","Active",31.559131,-110.318682,"Army",4003
"NAVOBSSTA Flagstaff","Flagstaff","AZ","Coconino","US","Navy","Active",35.287661,-111.639303,"Navy",4005
"NG Buckeye TS","Buckeye","AZ","Maricopa","US","Army","Guard",33.37032,-112.58378,"Army",4013
"Goldwater Air National Guard Base","Phoenix","AZ","Maricopa","US","Air Force","Guard",33.42666667,-112.0119444,"ANG",4013
"Luke Air Force Base","Glendale","AZ","Maricopa","US","Air Force","Active",33.535,-112.3830556,"AETC",4013
